INPUT:
4
864007200000 1 
864028800000 2 
864068400000 3 
864118800000 4 
864223200000 5 
864262800000 6 
864273600000 7 
864338400000 8 
864342000000 9 
864378000000 10 
864381600000 11 
864446400000 12 
864464400000 13 
864514800000 14 
864525600000 15 
864532800000 16 
864540000000 17 
864554400000 18 
864572400000 19 
864604800000 20 
864637200000 21 
864648000000 22 
864655200000 23 
864702000000 24 
864781200000 25 
864824400000 26 
864853200000 27 
864882000000 28 
864914400000 29 
864972000000 30 
865008000000 31 
865011600000 32 
865062000000 33 
865090800000 34 
865112400000 35 
865184400000 36 
865231200000 37 
865292400000 38 
865360800000 39 
865375200000 40 
865393200000 41 
865422000000 42 
865440000000 43 
865515600000 44 
865551600000 45 
865555200000 46 
865566000000 47 
865573200000 48 
865580400000 49 
865594800000 50 
865605600000 51 
865666800000 52 
865674000000 53 
865688400000 54 
865702800000 55 
865713600000 56 
865756800000 57 
865778400000 58 
865818000000 59 
865836000000 60 
865846800000 61 
865868400000 62 
865875600000 63 
865918800000 64 
865922400000 65 
865965600000 66 
866109600000 67 
866127600000 68 
866131200000 69 
866163600000 70 
866170800000 71 
866188800000 72 
866214000000 73 
866289600000 74 
866343600000 75 
866354400000 76 
866383200000 77 
866426400000 78 
866430000000 79 
866502000000 80 
866541600000 81 
866545200000 82 
866559600000 83 
866577600000 84 
866599200000 85 
866667600000 86 
866689200000 87 
866692800000 88 
866700000000 89 
866808000000 90 
866811600000 91 
866815200000 92 
866822400000 93 
866901600000 94 
866973600000 95 
866991600000 96 
867042000000 97 
867074400000 98 
867096000000 99 
867110400000 100 
867150000000 101 
867164400000 102 
867189600000 103 
867196800000 104 
867229200000 105 
867344400000 106 
867380400000 107 
867466800000 108 
867567600000 109 
867600000000 110 
867632400000 111 
867715200000 112 
867747600000 113 
867794400000 114 
867812400000 115 
867816000000 116 
867837600000 117 
867848400000 118 
867852000000 119 
867952800000 120 
867967200000 121 
868014000000 122 
868032000000 123 
868064400000 124 
868075200000 125 
868096800000 126 
868161600000 127 
868276800000 128 
868298400000 129 
868374000000 130 
868424400000 131 
868428000000 132 
868456800000 133 
868482000000 134 
868518000000 135 
868582800000 136 
868586400000 137 
868618800000 138 
868658400000 139 
868716000000 140 
868928400000 141 
868978800000 142 
868982400000 143 
869000400000 144 
869004000000 145 
869090400000 146 
869097600000 147 
869104800000 148 
869137200000 149 
869202000000 150 
869245200000 151 
869263200000 152 
869266800000 153 
869288400000 154 
869324400000 155 
869346000000 156 
869349600000 157 
869364000000 158 
869374800000 159 
869403600000 160 
869464800000 161 
869475600000 162 
869515200000 163 
869547600000 164 
869558400000 165 
869562000000 166 
869572800000 167 
869598000000 168 
869652000000 169 
869666400000 170 
869695200000 171 
869698800000 172 
869727600000 173 
869767200000 174 
869814000000 175 
869824800000 176 
869850000000 177 
869853600000 178 
869868000000 179 
869889600000 180 
869896800000 181 
869907600000 182 
869922000000 183 
869936400000 184 
870026400000 185 
870051600000 186 
870069600000 187 
870098400000 188 
870116400000 189 
870141600000 190 
870177600000 191 
870202800000 192 
870213600000 193 
870343200000 194 
870346800000 195 
870350400000 196 
870368400000 197 
870375600000 198 
870390000000 199 
870415200000 200 
870418800000 201 
870451200000 202 
870465600000 203 
870472800000 204 
870595200000 205 
870602400000 206 
870613200000 207 
870616800000 208 
870703200000 209 
870732000000 210 
870825600000 211 
870897600000 212 
870926400000 213 
870930000000 214 
870944400000 215 
870951600000 216 
870976800000 217 
870991200000 218 
871059600000 219 
871074000000 220 
871117200000 221 
871124400000 222 
871182000000 223 
871210800000 224 
871225200000 225 
871401600000 226 
871448400000 227 
871452000000 228 
871455600000 229 
871466400000 230 
871480800000 231 
871509600000 232 
871516800000 233 
871542000000 234 
871549200000 235 
871560000000 236 
871570800000 237 
871653600000 238 
871664400000 239 
871689600000 240 
871714800000 241 
871743600000 242 
871758000000 243 
871772400000 244 
871815600000 245 
871830000000 246 
871862400000 247 
871869600000 248 
871902000000 249 
871970400000 250 
871981200000 251 
871999200000 252 
872020800000 253 
872085600000 254 
872128800000 255 
872132400000 256 
872168400000 257 
872233200000 258 
872262000000 259 
872323200000 260 
872337600000 261 
872348400000 262 
872380800000 263 
872388000000 264 
872398800000 265 
872442000000 266 
872470800000 267 
872474400000 268 
872485200000 269 
872496000000 270 
872542800000 271 
872553600000 272 
872564400000 273 
872578800000 274 
872668800000 275 
872676000000 276 
872766000000 277 
872787600000 278 
872852400000 279 
872974800000 280 
872989200000 281 
873043200000 282 
873097200000 283 
873104400000 284 
873115200000 285 
873248400000 286 
873262800000 287 
873270000000 288 
873273600000 289 
873316800000 290 
873370800000 291 
873450000000 292 
873457200000 293 
873464400000 294 
873540000000 295 
873561600000 296 
873572400000 297 
873630000000 298 
873648000000 299 
873662400000 300 
873694800000 301 
873799200000 302 
873810000000 303 
873813600000 304 
873838800000 305 
873849600000 306 
873896400000 307 
873950400000 308 
873968400000 309 
874022400000 310 
